Site_No,Volunteer,Date,Start_Time_CST,End_Time_CST,Air_Temp_F,Water_Temp_F,Sky,Wind,Dew,Wood,Boreal_Chorus,Peeper,Leopard,Pickerel,Am_Toad,Gray,Copes_Gray,B_Cricket,Mink,Green,Bullfrog,Notes
44E,Eckstein,5/28/04,21:00,,52,62,0,0,,,,1,,,,1,,,,,,3 + 3 individuals; intermittent
44E,Eckstein,6/1/04,21:00,,55,59,5,2,,,,1,,,,,,,,,,3-5 intermittent
44E,Eckstein,6/2/04,21:00,,53,67,0,0,,,,1,,,,3,,,,,,
44E,Eckstein,6/3/04,21:00,,55,67,0,0,,,,1,,,,3,,,,,,hard to hear the few peepers
44E,Eckstein,6/4/04,21:00,,59,69,0,1,,,,1,,,,3,,,,,,hard to hear the few peepers
44E,Eckstein,6/5/04,21:00,,59,61,5,2,,,,1,,,,3,,,,,,hard to hear the few peepers
44E,Eckstein,6/6/04,22:00,,62,70,0,0,,,,,,,,3,,,,,,peepers? Intense tre frogs
44E,Eckstein,6/7/04,21:00,,74,74,0,4,,,,,,,,2,,,,,,
44E,Eckstein,6/8/04,22:00,,72,75,0,2,,,,,,,,2,,,,,,
44E,Eckstein,6/9/04,21:00,,54,64,5,2,,,,,,,,,,,,,,no frogs
44E,Eckstein,6/10/04,21:00,,58,64,0,3,,,,,,,,,,,,,,no frogs
44E,Eckstein,6/11/04,21:00,,60,,,,,,,,,,,,,,,,,no frogs
44E,Eckstein,6/12/04,22:00,,65,69,1,0,,,,,,,,2,,,,,,
44E,Eckstein,6/14/04,22:00,,57,68,1,1,,,,,,,,1,,,,,,
44E,Eckstein,6/15/04,22:00,,66,71,1,1,,,,,,,,3,,,,,,
44E,Eckstein,6/16/04,22:00,,66,71,2,1,,,,,,,,3,,,,,,
44E,Eckstein,6/20/04,21:00,,60,67,0,0,,,,,,,,,,,,,,
44E,Eckstein,6/21/04,21:00,,60,67,2,3,,,,,,,,,,,,,,
44E,Eckstein,4/3/05,22:00,,,frozen,,,,,,,,,,,,,,,,pond ice covered
44E,Eckstein,4/4/05,22:00,,,frozen,,,,,,,,,,,,,,,,pond ice covered
44E,Eckstein,4/5/05,22:00,,52,49,2,2,,2,,,,,,,,,,,,pond 1/3 ice free; calling is intermittent
44E,Eckstein,4/6/05,22:00,,43,45,2,2,,,,1,,,,,,,,,,pond 60% ice free; 2 individual peepers calling off the pond
44E,Eckstein,4/7/05,21:00,,45,53,0,1,,3,,1,,,,,,,,,,pond 90% ice free; 2 individual peepers calling in pond
44E,Eckstein,4/8/05,20:00,,53,58,0,2,,3,1,2,,,,,,,,,,pond 100% free of ice; 2 individual chorus frogs
44E,Eckstein,4/9/05,22:00,,56,54,0,2,,3,1,2,,,,,,,,,,2-3 individual chorus frogs
44E,Eckstein,4/9/05,13:00,,64,52,0,4,,3,1,,,,,,,,,,,1 individual chorus frog; wood frogs all call from 1/5 the total area of the pond.
44E,Eckstein,4/10/05,20:00,,57,58,0,3,,3,1,3,,,,,,,,,,2-3 individual chorus frogs
44E,Eckstein,4/10/05,22:00,,53,57,1,2,,3,1,3,,,,,,,,,,2-3 individual chorus frogs
44E,Eckstein,4/12/05,21:00,,45,55,0,1,,3,1,3,,,,,,,,,,2-3 individual chorus frogs
44E,Eckstein,4/13/05,20:30,,48,58,0,1,,3,1,3,,,,,,,,,,2-3 individual chorus frogs
44E,Eckstein,4/14/05,20:30,,55,60,0,1,,3,,3,,,,,,,,,,wood frogs less concentrated and somewhat intermittent
44E,Eckstein,4/15/05,20:30,,54,58,0,1,,3,,3,,,,,,,,,,wood frogs less concentrated and somewhat intermittent
44E,Eckstein,4/16/05,20:30,,49,52,6,2,,3,,3,,,,,,,,,,wood frogs less concentrated and somewhat intermittent
44E,Eckstein,4/17/05,20:30,,55,64,0,0,,3,,3,,,,,,,,,,wood frogs less concentrated and somewhat intermittent
44E,Eckstein,4/18/05,20:30,,67,66,0,0,,2,1,3,,,,1,,,,,,wood frogs down to 2; 1 tree frog calling from tree; 1 individual chorus frog
44E,Eckstein,4/19/05,21:00,,57,60,6,1,,2,,3,,,,,,,,,,wood frogs are intermittent
44E,Eckstein,4/20/05,20:30,,44,60,0,0,,1,,3,,,,,,,,,,
44E,Eckstein,4/21/05,21:00,,48,58,1,1,,1,,3,,,,,,,,,,
44E,Eckstein,4/22/05,21:00,,34,50,5,4,,,,2,,,,,,,,,,
44E,Eckstein,5/6/05,21:00,,55,67,0,1,,,1,3,,,,,,,,,,2 individual chorus frogs
44E,Eckstein,5/9/05,20:30,,62,67,5,2,,,1,3,,,,1,,,,,,1 tree frog calling from a tree
44E,Eckstein,5/10/05,20:30,,56,62,2,1,,,,3,,,,,,,,,,
44E,Eckstein,5/12/05,20:30,,42,47,2,3,,,,1,,,,,,,,,,"2-4 individuals, intermitent"
44E,Eckstein,5/13/05,20:40,,45,47,5,1,,,,,,,,,,,,,,
44E,Eckstein,5/14/05,20:30,,44,46,2,2,,,,1,,,,,,,,,,2-3 peepers intermitent
44E,Eckstein,5/15/05,20:45,,45,46,2,1,,,,1,,,,,,,,,,2-3 peepers intermitent
44E,Eckstein,5/16/05,20:45,,48,58,2,0,,,,2,,,,,,,,,,"constant ""2"""
44E,Eckstein,5/17/05,20:30,,57,60,2,1,,,,3,,,,,,,,,,
44E,Eckstein,5/18/05,20:30,,54,57,6,1,,,,3,,,,,,,,,,
44E,Eckstein,5/19/05,20:45,,53,57,2,3,,,,3,,,,,,,,,,more intense than yesterday
44E,Eckstein,5/20/05,21:00,,57,67,0,0,,,,3,,,,1,,,,,,2 individual tree frogs in pond
44E,Eckstein,5/22/05,21:00,,55,59,0,0,,,,2,,,,,,,,,,
44E,Eckstein,5/24/05,21:30,,60,64,1,0,,,,,,,,,,,,,,
44E,Eckstein,5/27/05,21:30,,61,62,2,1,,,,,,,,,,,,,,
44E,Eckstein,5/28/05,21:30,,50,60,2,0,,,,,,,,,,,,,,
44E,Eckstein,4/6/06,21:00,,,,,,,,,,,,,,,,,,,pond frozen
44E,Eckstein,4/7/06,21:00,,,,,,,1,,,,,,,,,,,,90% ice; 1 wood frog
44E,Eckstein,4/9/06,21:00,,,,,,,,,,,,,,,,,,,80% ice
44E,Eckstein,4/10/06,21:00,,55,58,1,0,,1,,1,,,,,,,,,,ice free; 72 deg daytime high
44E,Eckstein,4/11/06,21:00,,58,58,5,2,,,,,,,,,,,,,,pond has low water
44E,Eckstein,4/12/06,21:00,,51,59,0,2,,3,,2,,,,,,,,,,"peepers almost a ""3"""
44E,Eckstein,4/13/06,21:00,,53,58,0,2,,3,1,3,,,,,,,,,,2 individual chorus frogs
44E,Eckstein,4/14/06,22:00,,47,55,0,1,,3,1,3,,,,,,,,,,2 individual chorus frogs
44E,Eckstein,4/16/06,20:30,,52,58,0,1,,3,,3,,,,,,,,,,
44E,Eckstein,4/17/06,21:15,,50,58,0,1,,3,,3,,,,,,,,,,pond 1/2 dry now
44E,Eckstein,4/18/06,21:00,,52,,0,2,,1,,2,,,,,,,,,,
44E,Eckstein,4/19/06,21:00,,51,,0,1,,1,,1,,,,,,,,,,2-3 individuals; intermittent
44E,Eckstein,4/20/06,21:00,,54,59,2,1,,,,,,,,,,,,,,no frogs; pond 80% dry
44E,Eckstein,4/22/06,21:00,,45,54,2,1,,1,,,,,,,,,,,,peepers calling to west
44E,Eckstein,4/23/06,21:00,,51,,0,0,,,,,,,,,,,,,,pond dry
44E,Eckstein,4/24/06,21:00,,54,,0,0,,,,,,,,,,,,,,
44E,Eckstein,4/25/06,21:00,,54,,1,1,,,,,,,,,,,,,,
44E,Eckstein,4/27/06,21:00,,53,,0,0,,,,,,,,,,,,,,
44E,Eckstein,4/28/06,21:00,,51,,0,0,,,,,,,,,,,,,,
44E,Eckstein,5/1/06,21:00,,52,,2,2,,,,,,,,,,,,,,"1/2 "" rain"
44E,Eckstein,5/2/06,21:00,,53,,2,1,,,,1,,,,,,,,,,pond still dry; mostly
44E,Eckstein,5/3/06,17:00,,59,58,0,3,,,,,,,,1,,,,,,1 E.G. treefrog calling from a tree
44E,Eckstein,5/4/06,21:00,,51,,2,2,,,,,,,,,,,,,,
44E,Eckstein,5/5/06,21:00,,51,,,,,,,,,,,,,,,,,
44E,Eckstein,5/7/06,21:00,,52,,,,,,,,,,,,,,,,,
44E,Eckstein,5/9/06,21:00,,55,,5,2,,,,1,,,,,,,,,,"3/4"" rain"
44E,Eckstein,5/10/06,21:00,,56,,5,1,,,,3,,,,,,,,,,a full chorus
44E,Eckstein,5/11/06,21:00,,34,,6,4,,,,,,,,,,,,,,"snowing; 1/2"" snow on ground"
44E,Eckstein,5/13/06,21:00,,46,,6,1,,,,2,,,,,,,,,,pond with water again
44E,Eckstein,5/14/06,21:00,,52,56,2,1,,,1,3,,,,,,,,,,full chorus! 2 individual chorus frogs
44E,Eckstein,5/15/06,21:00,,53,57,5,1,,,1,3,,,,,,,,,,full chorus! 2 individual chorus frogs
44E,Eckstein,5/16/06,21:00,,51,57,1,1,,,1,3,,,,,,,,,,full chorus! 2 individual chorus frogs
44E,Eckstein,5/17/06,21:00,,52,59,1,1,,,1,2,,,,,,,,,,
44E,Eckstein,5/18/06,21:00,,45,55,1,0,,,,,,,,,,,,,,
44E,Eckstein,5/19/06,21:00,,49,58,0,0,,,,1,,,,,,,,,,2 peepers intermitent
44E,Eckstein,5/20/06,21:00,,43,52,0,2,,,,,,,,,,,,,,
44E,Eckstein,5/23/06,21:00,,61,62,0,0,,,,,,,,,,,,,,tree frogs calling far to the South. Water in pond 85% gone
44E,Eckstein,5/25/06,21:00,,64,67,1,0,,,,3,,,,1,,,,,,3 individual tree frogs
44E,Eckstein,5/26/06,21:00,,64,68,0,0,,,,3,,,,1,,,,,,3 individual tree frogs
44E,Eckstein,5/31/06,21:00,,66,,1,0,,,,1,,,,,,,,,,intermittent
44E,Eckstein,6/1/06,21:00,,65,,0,0,,,,,,,,,,,,,,
44E,Eckstein,6/5/06,21:00,,65,,0,0,,,,,,,,,,,,,,
44E,Eckstein,3/25/07,20:00,,74 @ 2PM,,,,,,,,,,,,,,,,,ice gone from wetland
44E,Eckstein,3/26/07,20:00,,73 @ 2PM,ice gone,,,,1,,,,,,,,,,,,a few wood frogs calling; from road ditch to west; intermittent
44E,Eckstein,3/27/07,20:00,,43,49,0,1,,,,,,,,,,,,,,frost still in ground
44E,Eckstein,3/28/07,20:30,,43,48,2,2,,,,,,,,,,,,,,wetland has low water
44E,Eckstein,3/29/07,20:30,,50,46,2,1,,,,,,,,,,,,,,
44E,Eckstein,3/30/07,21:00,,36,43,6,2,,,,,,,,,,,,,,
44E,Eckstein,3/31/07,21:00,,39,43,5,2,,,,,,,,,,,,,,
44E,Eckstein,4/1/07,21:00,,44,42,5,2,,,,,,,,,,,,,,
44E,Eckstein,4/2/07,21:00,,40,45,2,1,,1,,1,,,,,,,,,,3-4 individual wood frogs; intermittent 1 individual peeper intermittent
44E,Eckstein,4/3/07,21:00,,33,,snowing,3,,,,,,,,,,,,,,
44E,Eckstein,4/4/07,20:00,,23,,2,3,,,,,,,,,,,,,,
44E,Eckstein,4/5/07,20:00,,22,ice,2,4,,,,,,,,,,,,,,
44E,Eckstein,4/6/07,20:00,,19,ice,2,3,,,,,,,,,,,,,,
44E,Eckstein,4/7/07,20:00,,23,ice,2,2,,,,,,,,,,,,,,
44E,Eckstein,4/8/07,20:00,,25,ice,1,0,,,,,,,,,,,,,,
44E,Eckstein,4/9/07,20:00,,30,,0,0,,,,,,,,,,,,,,"1/2 ice, low water"
44E,Eckstein,4/10/07,20:30,,35,42,0,0,,,,,,,,,,,,,,"1/2 ice, low water"
44E,Eckstein,4/11/07,20:30,,33,snow,snow,3,,,,,,,,,,,,,,ice; snowing
44E,Eckstein,4/12/07,20:30,,33,48; 1/2 ice,1,1,,,,,,,,,,,,,,
44E,Eckstein,4/13/07,20:30,,35,48; 1/2 ice,1,1,,,,,,,,,,,,,,"48 degrees; half ice, low water"
44E,Eckstein,4/15/07,20:30,,37,49,0,0,,,,,,,,,,,,,,ice free; low water 2 individual peepers; intermittent
44E,Eckstein,4/16/07,21:00,,46,50,0,0,,1,,1,,,,,,,,,,
44E,Eckstein,4/17/07,20:30,,41,50,0,0,,2,,1,,,,,,,,,,
44E,Eckstein,4/18/07,20:30,,47,52,0,2,,2,,2,,,,,,,,,,intermittent
44E,Eckstein,4/19/07,20:30,,52,52,0,1,,2,,2,,,,,,,,,,Pond still 1/2 normal size
44E,Eckstein,4/20/07,20:30,,57,54,0,1,,2,,2,,,,,,,,,,
44E,Eckstein,4/21/07,20:30,,64,55,2,4,,2,,2,,,,,,,,,,pond even lower = 1/3 size
44E,Eckstein,4/22/07,20:30,,65,58,5,4,,1,,1,,,,,,,,,,Wind 20-25 mph
44E,Eckstein,4/23/07,22:00,,46,55,0,0,,1,,1,,,,,,,,,,4-5 wood frogs and 1 individual peeper
44E,Eckstein,4/27/07,21:00,,51,55,0,1,,1,,1,,,,,,,,,,4-5 wood frogs and 1 individual peeper
44E,Eckstein,4/28/07,20:30,,54,53,0,0,,,,,,,,,,,,,,no frogs; pond very low
44E,Eckstein,4/29/07,20:30,,57,59,0,3,,,,,,,,,,,,,,
44E,Eckstein,4/30/07,,,,,,,,,,,,,,,,,,,,"Pond Dry; From 4/30/07 to 6/2/07 there were no frogs calling except one day after a .5"" rain - then 3-5 peepers for one night only."
44E,Eckstein,6/3/07,,,,,,,,,,,,,,,,,,,,"2.3"" rain"
44E,Eckstein,6/4/07,20:45,,37,50,2,1,,,,3,,,,,,,,,,Calling 1 night only; 
44E,Eckstein,4/19/08,19:00,,,,,,,,,,,,,,,,,,,1/2 ice free; pond low
44E,Eckstein,4/20/08,19:00,,63,61,2,3,,,,,,,,,,,,,,1/2 ice free; pond low
44E,Eckstein,4/21/08,21:00,,60,60,5,1,,1,,1,,,,,,,,,,3/4 ice free; pond low (2 individual wood frogs; 4 peepers) intermittent
44E,Eckstein,4/22/08,21:00,,50,55,0,1,,1,,1,,,,,,,,,,ice free  
44E,Eckstein,4/23/08,20:30,,55,60,0,1,,1,,2,,,,,,,,,,ice free; wood frogs intermittent
44E,Eckstein,4/24/08,20:30,,52,52,2,4,,1,,2,,,,,,,,,,
44E,Eckstein,4/25/08,20:30,,55,53,6,3,,1,,1,,,,,,,,,,
44E,Eckstein,4/26/08,20:30,,32,50,snow,4,,,,,,,,,,,,,,Both species intermittent
44E,Eckstein,4/27/08,20:30,,36,48,0,1,,,,1,,,,,,,,,,
44E,Eckstein,4/28/08,20:30,,34,45,2,2,,,,1,,,,,,,,,,2 individuals; intermittent
44E,Eckstein,4/29/08,20:30,,32,45,0,1,,,,1,,,,,,,,,,
44E,Eckstein,4/30/08,21:00,,48,55,2,1,,1,,2,,,,,,,,,,
44E,Eckstein,5/1/08,20:25,,54,56,5,4,,1,,3,,,,,,,,,,
44E,Eckstein,5/2/08,21:00,,45,52,6,3,,1,,2,,,,,,,,,,pouring rain
44E,Eckstein,5/3/08,20:45,,44,48,0,3,,1,,2,,,,,,,,,,Intermittent 2-3 individual wood frogs
44E,Eckstein,5/4/08,20:30,,53,53,1,1,,1,,3,,,,,,,,,,
44E,Eckstein,5/5/08,20:45,,55,57,2,0,,1,,3,,,,,,,,,,wood frogs are intermittent
44E,Eckstein,5/6/08,20:45,,63,60,5,0,,1,1,3,,,,,,,,,,2 individual chorus frogs
44E,Eckstein,5/7/08,21:00,,46,57,1,2,,1,,3,,,,,,,,,,2-3 individual chorus frogs
44E,Eckstein,5/8/08,20:35,,52,60,2,2,,1,1,3,,,,,,,,,,2 individual wood & chorus frogs
44E,Eckstein,5/9/08,21:00,,46,57,0,2,,,,2,,,,,,,,,,peepers intermittent
44E,Eckstein,5/11/08,20:35,,43,53,2,3,,,,2,,,,,,,,,,peepers intermittent
44E,Eckstein,5/12/08,20:45,,53,55,0,2,,,,1,,,,,,,,,,"peepers = intermittent ""2"""
44E,Eckstein,5/14/08,20:45,,54,60,0,1,,,,1,,,,,,,,,,full chorus of peepers to west; pond is very low; only 50-60% full
44E,Eckstein,5/15/08,17:30,,65,,0,2,,,,,,,,1,,,,,,1st tree frogs calling from a tree (2 individuals)
44E,Eckstein,5/15/08,20:50,,58,61,0,1,,,,1,,,,,,,,,,
44E,Eckstein,5/16/08,20:45,,61,58,5,2,,,,2,,,,,,,,,,intermitent
44E,Eckstein,5/21/08,21:00,,51,,,,,,,,,,,,,,,,,No water
44E,Eckstein,5/22/08,21:00,,55,,,,,,,,,,,,,,,,,No water
44E,Eckstein,5/23/08,21:00,,54,,,,,,,,,,,,,,,,,No water
44E,Eckstein,5/24/08,,,,,,,,,,,,,,,,,,,,
44E,Eckstein,5/25/08,,,,,,,,,,,,,,,,,,,,"about 1"" rain on 5/25/08"
44E,Eckstein,5/26/08,21:00,,42,52,2,3,,,,1,,,,,,,,,,"2 individuals; intermittent, very little water in wetland"
44E,Eckstein,5/29/08,21:00,,57,,2,1,,,,,,,,,,,,,,"No frogs, no water"
44E,Eckstein,6/2/08,20:45,,57,,5,1,,,,,,,,,,,,,,"No frogs, no water"
44E,Eckstein,6/3/08,21:00,,58,,,,,,,,,,,,,,,,,No frogs after 6/3/2008 and no water
44E,Eckstein,5/14/09,,,,,,,,,,1,,,,,,,,,,"3 individual peepers calling; wetland unspecified as to which one they came from out of his 3 locations, but this is most likely the one they occurred from."
44E,Eckstein,5/15/09,,,,,,,,,,1,,,,,,,,,,"3 individual peepers calling; wetland unspecified as to which one they came from out of his 3 locations, but this is most likely the one they occurred from."
44E,Eckstein,7/10/10,,,,,,,,,,X,,,,,,,,,,Severe drought continues!  Snow melted directly into ground; no water in ponds most.  No frogs calling at Ron's house.  Heavy rains in July caused water to form in some ponds and a few peepers did call in mid-July!
44E,Eckstein,7/11/10,,,,,,,,,,X,,,,,,,,,,Severe drought continues!  Snow melted directly into ground; no water in ponds most.  No frogs calling at Ron's house.  Heavy rains in July caused water to form in some ponds and a few peepers did call in mid-July!
44E,Eckstein,7/12/10,,,,,,,,,,X,,,,,,,,,,Severe drought continues!  Snow melted directly into ground; no water in ponds most.  No frogs calling at Ron's house.  Heavy rains in July caused water to form in some ponds and a few peepers did call in mid-July!
44E,Eckstein,7/13/10,,,,,,,,,,X,,,,,,,,,,Severe drought continues!  Snow melted directly into ground; no water in ponds most.  No frogs calling at Ron's house.  Heavy rains in July caused water to form in some ponds and a few peepers did call in mid-July!
44E,Eckstein,7/14/10,,,,,,,,,,X,,,,,,,,,,Severe drought continues!  Snow melted directly into ground; no water in ponds most.  No frogs calling at Ron's house.  Heavy rains in July caused water to form in some ponds and a few peepers did call in mid-July!
44E,Eckstein,7/15/10,,,,,,,,,,X,,,,,,,,,,Severe drought continues!  Snow melted directly into ground; no water in ponds most.  No frogs calling at Ron's house.  Heavy rains in July caused water to form in some ponds and a few peepers did call in mid-July!
44E,Eckstein,7/16/10,,,,,,,,,,X,,,,,,,,,,Severe drought continues!  Snow melted directly into ground; no water in ponds most.  No frogs calling at Ron's house.  Heavy rains in July caused water to form in some ponds and a few peepers did call in mid-July!
44E,Eckstein,7/17/10,,,,,,,,,,X,,,,,,,,,,Severe drought continues!  Snow melted directly into ground; no water in ponds most.  No frogs calling at Ron's house.  Heavy rains in July caused water to form in some ponds and a few peepers did call in mid-July!
44E,Eckstein,7/18/10,,,,,,,,,,X,,,,,,,,,,Severe drought continues!  Snow melted directly into ground; no water in ponds most.  No frogs calling at Ron's house.  Heavy rains in July caused water to form in some ponds and a few peepers did call in mid-July!
44E,Eckstein,7/19/10,,,,,,,,,,X,,,,,,,,,,Severe drought continues!  Snow melted directly into ground; no water in ponds most.  No frogs calling at Ron's house.  Heavy rains in July caused water to form in some ponds and a few peepers did call in mid-July!
44E,Eckstein,7/20/10,,,,,,,,,,X,,,,,,,,,,Severe drought continues!  Snow melted directly into ground; no water in ponds most.  No frogs calling at Ron's house.  Heavy rains in July caused water to form in some ponds and a few peepers did call in mid-July!
44E,Eckstein,4/9/11,21:30,,,,,,,,,,,,,,,,,,,pond frozen
44E,Eckstein,4/10/11,21:30,,,,,,,,,,,,,,,,,,,pond frozen
44E,Eckstein,4/11/11,21:30,,,,,,,,,,,,,,,,,,,pond 1/2 ice free
44E,Eckstein,4/12/11,21:30,,,,,,,,,,,,,,,,,,,pond 3/4 ice free
44E,Eckstein,4/13/11,21:30,,,,,,,,,,,,,,,,,,,pond 3/4 ice free; 1 individual wood
44E,Eckstein,4/14/11,21:30,,,,,,,1,,,,,,,,,,,,pond 3/4 ice free; 1 individual wood
44E,Eckstein,4/15/11,,,,,,,,1,,,,,,,,,,,,no frogs calling
44E,Eckstein,4/16/11,,,,,,,,,,,,,,,,,,,,no frogs calling
44E,Eckstein,4/17/11,,,,,,,,,,,,,,,,,,,,no frogs calling
44E,Eckstein,4/18/11,,,,,,,,,,,,,,,,,,,,no frogs calling
44E,Eckstein,4/19/11,,,,,,,,,,,,,,,,,,,,no frogs calling
44E,Eckstein,4/20/11,,,,,,,,,,,,,,,,,,,,no frogs calling
44E,Eckstein,4/21/11,21:30,,43,46,2,4,,1,,,,,,,,,,,,1 individual
44E,Eckstein,4/22/11,21:30,,46,48,,,,1,,,,,,,,,,,,1 individual
44E,Eckstein,4/23/11,22:00,,48,48,,,,1,,,,,,,,,,,,1 individual
44E,Eckstein,4/24/11,22:00,,44,52,0,0,,1,,,,,,,,,,,,no data
44E,Eckstein,4/25/11,,,,,,,,,,,,,,,,,,,,
44E,Eckstein,4/26/11,21:30,,38,46,5,2,,1,,1,,,,,,,,,,
44E,Eckstein,4/27/11,21:30,,43,48,5,2,,1,,1,,,,,,,,,,
44E,Eckstein,4/28/11,21:30,,36,45,2,2,,,,,,,,,,,,,,
44E,Eckstein,4/29/11,20:30,,55,56,2,2,,1,,2,,,,,,,,,,
44E,Eckstein,4/30/11,20:45,,51,48,2,4,,1,,2,,,,,,,,,,
44E,Eckstein,5/1/11,20:45,,37,39,2,3,,,,2,,,,,,,,,,
44E,Eckstein,5/2/11,21:30,,34,38,2,1,,,,,,,,,,,,,,
44E,Eckstein,5/3/11,20:45,,44,53,0,0,,1,,2,,,,,,,,,,
44E,Eckstein,5/4/11,20:45,,53,58,0,1,,1,,2,,,,,,,,,,
44E,Eckstein,5/5/11,20:45,,48,48,2,1,,1,,2,,,,,,,,,,
44E,Eckstein,5/8/11,20:45,,55,59,1,4,,,,2,,,,,,,,,,
44E,Eckstein,5/9/11,21:00,,53,53,2,4,,,,2,,,,,,,,,,
44E,Eckstein,5/10/11,21:00,,58,59,2,3,,,,2,,,,,,,,,,
44E,Eckstein,5/11/11,21:00,,61,64,5,1,,,,2,,,,,,,,,,
44E,Eckstein,5/12/11,22:00,,61,65,5,2,,,,2,,,,,,,,,,
44E,Eckstein,5/13/11,21:30,,44,56,2,4,,,,2,,,,,,,,,,
44E,Eckstein,5/14/11,22:00,,46,51,1,2,,,,1,,,,,,,,,,
44E,Eckstein,5/15/11,21:30,,44,60,0,1,,,,2,,,,,,,,,,
44E,Eckstein,5/16/11,22:00,,46,61,0,1,,,,1,,,,,,,,,,
44E,Eckstein,5/17/11,21:00,,55,65,0,0,,,,2,,,,,,,,,,
44E,Eckstein,5/18/11,21:00,,57,60,2,1,,,,2,,,,,,,,,,
44E,Eckstein,5/19/11,21:00,,63,65,2,0,,,,2,,,,,,,,,,
44E,Eckstein,5/20/11,21:00,,67,69,1,0,,,,2,,,,1,,,,,,
44E,Eckstein,5/22/11,21:30,,60,65,6,2,,,,2,,,,,,,,,,Full chorus of tree frogs to south
44E,Eckstein,5/23/11,22:00,,56,61,2,1,,,,2,,,,,,,,,,
44E,Eckstein,5/24/11,22:00,,53,64,1,1,,,,2,,,,,,,,,,
44E,Eckstein,5/25/11,21:00,,52,59,2,1,,,,2,,,,,,,,,,
44E,Eckstein,5/26/11,21:30,,48,58,1,0,,,,1,,,,,,,,,,
44E,Eckstein,5/27/11,21:00,,54,61,2,0,,,,1,,,,,,,,,,
44E,Eckstein,5/30/11,21:00,,71,68,2,0,,,,1,,,,1,,,,,,Full chorus of tree frogs to south
44E,Eckstein,5/31/11,21:30,,63,66,0,4,,,,1,,,,1,,,,,,
44E,Eckstein,6/2/11,22:00,,58,62,1,1,,,,,,,,,,,,,,
44E,Eckstein,6/3/11,22:00,,75,68,1,4,,,,,,,,1,,,,,,
44E,Eckstein,6/4/11,21:30,,66,71,0,0,,,,,,,,1,,,,,,
44E,Eckstein,6/5/11,21:30,,65,71,0,0,,,,,,,,1,,,,,,
44E,Eckstein,6/6/11,22:00,,70,74,0,0,,,,,,,,1,,,,,,
44E,Eckstein,6/8/11,22:00,,60,71,2,3,,,,,,,,,,,,,,
44E,Eckstein,6/9/11,22:00,,,,,,,,,,,,,,,,,,,
44E,Eckstein,6/10/11,22:00,,,,,,,,,,,,,,,,,,,
44E,Eckstein,6/11/11,22:00,,,,,,,,,,,,,,,,,,,
44E,Eckstein,6/12/11,22:00,,,,,,,,,,,,,,,,,,,
44E,Eckstein,6/22/11,22:00,,64,69,2,1,,,,,,,,1,,,,,,"3 individual frogs; 2+"" rain(6/20-22); pond higher"
44E,Eckstein,6/24/11,21:30,,57,70,1,0,,,,,,,,1,,,,,,"2+"" rain; pond higher"
44E,Eckstein,6/25/11,21:15,,64,70,0,0,,,,,,,,1,,,,,,
44E,Eckstein,3/16/12,20:00,,65,,,,,,,,,,,,,,,,,Pond frozen
44E,Eckstein,3/17/12,20:00,,64,,,,,,,,,,,,,,,,,Pond 3/4 frozen
44E,Eckstein,3/18/12,19:45,,68,58,0,2,,2,,2,,,,,,,,,,intermitent
44E,Eckstein,3/19/12,3:00,,60,57,0,1,,3,,1,,,,,,,,,,pond only 50% full
44E,Eckstein,3/19/12,16:45,,64,60,0,1,,3,,3,,,,,,,,,,pond only 50% full
44E,Eckstein,3/20/12,19:45,,67,61,0,1,,3,,3,,,,,,,,,,pond only 50% full
44E,Eckstein,3/20/12,22:30,,60,59,2,0,,3,,3,,,,,,,,,,Wood frog full chorus is intermitent
44E,Eckstein,3/21/12,21:00,,63,60,2,0,,3,,3,,,,,,,,,,
44E,Eckstein,3/22/12,19:45,,61,59,2,0,,3,,3,,,,,,,,,,
44E,Eckstein,3/23/12,20:00,,57,57,2,0,,3,,3,,,,,,,,,,"strong 3 peepers, weak 3 for woods"
44E,Eckstein,3/24/12,21:00,,52,56,1,0,,3,,2,,,,,,,,,,"pond level dropping, out of town until 4/1/12"
44E,Eckstein,4/1/12,20:45,,50,48,2,0,,,,,,,,,,,,,,pond only 1/4 full
44E,Eckstein,4/2/12,20:30,,49,48,2,3,,,,,,,,,,,,,,
44E,Eckstein,4/3/12,20:30,,47,50,1,0,,,,,,,,,,,,,,
44E,Eckstein,4/4/12,20:45,,44,47,0,0,,,,,,,,,,,,,,pond still lower water
44E,Eckstein,4/5/12,12:10,,37,44,0,0,,,,,,,,,,,,,,pond has very low water
44E,Eckstein,4/6/12,20:30,,45,46,0,0,,,,,,,,,,,,,,pond has very low water
44E,Eckstein,4/7/12,22:00,,47,47,2,2,,,,1,,,,,,,,,,pond 90% dry. 2 peepers calling (individuals)
44E,Eckstein,4/8/12,21:30,,44,47,0,1,,,,,,,,,,,,,,pond 95% dry
44E,Eckstein,4/9/12,21:00,,34,44,2,2,,,,,,,,,,,,,,pond 95% dry
44E,Eckstein,4/10/12,22:00,,38,,0,2,,,,,,,,,,,,,,pond is dry!
44E,Eckstein,4/11/12,22:00,,40,45,0,1,,,,,,,,,,,,,,pond is 90% dry
44E,Eckstein,4/12/12,20:45,,50,51,0,0,,,,,,,,,,,,,,"pond is 95% dry.  Peepers calling ""2"" chorus off property to west"
